1	42.4200000000000	42.9400000000000	43.6700000000000	43.7300000000000	41.5900000000000	40.3200000000000	43.7800000000000	41.2100000000000	43.3700000000000	41.3900000000000	43.7500000000000	40.2400000000000	44.0400000000000	39.8000000000000	42.1900000000000	39.8700000000000	44.4500000000000	39.4400000000000	40.9300000000000	42.2400000000000	42.4100000000000	43.2300000000000	44.7800000000000	44.0500000000000	46.0800000000000	41.6100000000000	45.7400000000000	47.0700000000000	46.7100000000000	46.1700000000000	45.9100000000000	49.9700000000000	48.9600000000000	50.9700000000000	50.4300000000000	50.8000000000000	48.8200000000000	48.7200000000000	43.4600000000000	43.7300000000000	46.9700000000000	45.9100000000000	42.8000000000000	42.5100000000000	40.4500000000000	45.6500000000000	40	40.8200000000000	40.4800000000000	39.6400000000000	44.4800000000000	39.8700000000000	44.6600000000000	39.7900000000000	41.5200000000000	40.9700000000000	40.5400000000000	41.5300000000000	41.1600000000000	40.4700000000000	42.6200000000000	41.0100000000000	43.1400000000000	44.2400000000000	41.4600000000000	41.9300000000000	39.2300000000000	42.0300000000000	42.1500000000000	40.2100000000000	41.2500000000000	41.4700000000000	40.8800000000000	39.7900000000000	39.6200000000000	41.0500000000000	41.7200000000000	41.5700000000000	40.1200000000000	40.4700000000000	43.2900000000000	39.8400000000000	41.8200000000000	38.8200000000000	44.2800000000000	41.8500000000000	42.9200000000000	42.3300000000000	38.9200000000000	38.7200000000000	41.7800000000000	39.8000000000000	42.9600000000000	40.3900000000000	42.6500000000000	44	39.2400000000000	40.5800000000000	39.9200000000000	41.5400000000000
1	112.440000000000	108.710000000000	109.800000000000	115.600000000000	115.880000000000	110.640000000000	112.660000000000	114.830000000000	116.580000000000	111.170000000000	118.370000000000	119.500000000000	116.410000000000	119.820000000000	117.270000000000	124.500000000000	123.220000000000	124.410000000000	122.680000000000	120.010000000000	124.230000000000	121.300000000000	118.840000000000	117.910000000000	117.650000000000	113.050000000000	116.900000000000	112.380000000000	115.290000000000	113.240000000000	114.760000000000	115.460000000000	111.960000000000	114.640000000000	109.510000000000	113.480000000000	110.540000000000	111.380000000000	108.590000000000	113.130000000000	107.530000000000	109.540000000000	107.880000000000	114.370000000000	113.490000000000	110.870000000000	114.650000000000	112.580000000000	110.150000000000	109.680000000000	114.340000000000	108.080000000000	114	108.860000000000	114.460000000000	109.240000000000	114.880000000000	109.460000000000	107.920000000000	111.260000000000	111.730000000000	114.400000000000	109.540000000000	113.360000000000	109.120000000000	111.370000000000	107.190000000000	111.120000000000	108.780000000000	109.340000000000	111.820000000000	107.830000000000	109.510000000000	108.710000000000	108.100000000000	113.660000000000	110.920000000000	114.670000000000	109.810000000000	112.580000000000	114	114.400000000000	113.710000000000	114.290000000000	110.440000000000	109.490000000000	114.740000000000	107.120000000000	109.910000000000	108	113.990000000000	109.960000000000	113.760000000000	111.050000000000	107.950000000000	108.150000000000	107.610000000000	110.270000000000	113.870000000000	111.210000000000
1	22339.9500000000	23289.2900000000	23281.6200000000	26031.3000000000	23019.7000000000	26102.7400000000	25237.9700000000	25786.6900000000	25771.6400000000	26360.5200000000	24198.5900000000	24293.2500000000	22069.1400000000	24153.7700000000	24952.0700000000	24679.6800000000	25533.1800000000	25844.4200000000	25665.4600000000	22644.2300000000	23256.7300000000	22984.6600000000	24268.4000000000	22397.8000000000	25169.2700000000	26308.9300000000	22190.1900000000	26445.8900000000	24730.3500000000	22696.3500000000	23498.5300000000	23315.0400000000	23372.7000000000	23923.4600000000	22919.8800000000	22067.1800000000	26289.2200000000	25105.0100000000	23851.4900000000	23533.1300000000	24259.8200000000	25802.8700000000	23423.0600000000	23651.5800000000	26030	23048.2200000000	25743.1500000000	24267.1400000000	24012.7700000000	25814.7000000000	26242.7300000000	24860.7100000000	24211.5500000000	25406.1100000000	25854.4800000000	24754.1000000000	23618.9800000000	25382.7900000000	23479.9300000000	26392.6400000000	23027.0200000000	25504.6400000000	26789.8900000000	27308.8800000000	24944.7500000000	27554.1900000000	27689.6500000000	25767.7100000000	28490.4300000000	28724.9000000000	28490.3600000000	30873.7400000000	29419.7100000000	32656.7600000000	32264.6500000000	32049.8200000000	32440.3000000000	32153.9000000000	27843.9300000000	28640.4300000000	29589.7400000000	26912.7600000000	25062.1700000000	25273.5500000000	25768.8900000000	27922.6300000000	24758.9900000000	23240.3100000000	25790.5400000000	23368.0200000000	25641.0500000000	24552.5500000000	22539.7800000000	25698.1100000000	24057.8800000000	26716.3700000000	26297.9700000000	24571.3200000000	25972.3700000000	22430.3800000000
1	3.68000000000000	3.78000000000000	3.79000000000000	3.83000000000000	3.90000000000000	3.71000000000000	3.79000000000000	3.73000000000000	3.85000000000000	3.80000000000000	3.87000000000000	3.70000000000000	3.73000000000000	3.87000000000000	3.86000000000000	3.90000000000000	3.74000000000000	3.68000000000000	3.79000000000000	3.71000000000000	3.73000000000000	3.84000000000000	3.82000000000000	3.77000000000000	3.89000000000000	3.84000000000000	3.76000000000000	3.77000000000000	3.75000000000000	3.94000000000000	3.77000000000000	3.73000000000000	3.92000000000000	3.83000000000000	3.87000000000000	3.96000000000000	3.81000000000000	3.77000000000000	3.77000000000000	3.81000000000000	3.82000000000000	3.84000000000000	3.92000000000000	3.99000000000000	4.02000000000000	4.08000000000000	4.11000000000000	3.93000000000000	4.18000000000000	4.12000000000000	4.19000000000000	4.41000000000000	4.29000000000000	4.31000000000000	3.99000000000000	3.98000000000000	4.05000000000000	4	3.91000000000000	3.81000000000000	3.90000000000000	3.89000000000000	3.98000000000000	3.74000000000000	3.78000000000000	3.75000000000000	3.98000000000000	3.75000000000000	3.87000000000000	3.85000000000000	3.77000000000000	3.71000000000000	3.83000000000000	3.94000000000000	3.81000000000000	3.86000000000000	3.94000000000000	3.87000000000000	3.79000000000000	3.86000000000000	3.86000000000000	3.88000000000000	3.84000000000000	3.88000000000000	3.94000000000000	3.80000000000000	3.90000000000000	3.87000000000000	3.70000000000000	3.84000000000000	3.86000000000000	3.68000000000000	3.68000000000000	3.76000000000000	3.80000000000000	3.94000000000000	3.72000000000000	3.68000000000000	3.86000000000000	3.83000000000000
0	26.6100000000000	26.2800000000000	23.7500000000000	25.1800000000000	26.7700000000000	26.9300000000000	26.5500000000000	25.4300000000000	24.2700000000000	24.4700000000000	26.3000000000000	25.0800000000000	25.0400000000000	26.4500000000000	26.7000000000000	25.1300000000000	24.9200000000000	23.8000000000000	24.5300000000000	24.3400000000000	24.1500000000000	24.0300000000000	25.8400000000000	24.7300000000000	23.6900000000000	23.9700000000000	25.5600000000000	26.3400000000000	24.7200000000000	23.8300000000000	24.7100000000000	25.0300000000000	24.4300000000000	24.9600000000000	24.4500000000000	27	25.3800000000000	26.9700000000000	25.7100000000000	26.3300000000000	23.9400000000000	25.3600000000000	26.0400000000000	25.1600000000000	25.4500000000000	23.9000000000000	24.2300000000000	25.3900000000000	23.6700000000000	26.1700000000000	24.6100000000000	26.1500000000000	24.1100000000000	26.6800000000000	23.9400000000000	25.6700000000000	25.9700000000000	26.1400000000000	26.6000000000000	25.2400000000000	23.1800000000000	26.3600000000000	24.8000000000000	23.5300000000000	24.7400000000000	25.2900000000000	22.3900000000000	21.8700000000000	21.7500000000000	19.4600000000000	20.0800000000000	19.1000000000000	19.3900000000000	19.6300000000000	20.6100000000000	21.8300000000000	24.2800000000000	24.5700000000000	24.6300000000000	23.9500000000000	23.2600000000000	23.2400000000000	26.2200000000000	24.8900000000000	23.3500000000000	25.4700000000000	26.5000000000000	25.7900000000000	26.6500000000000	24.6400000000000	26.6500000000000	26.3700000000000	23.9300000000000	25.7600000000000	25.6400000000000	26.2700000000000	23.7300000000000	23.9400000000000	23.7500000000000	24.5700000000000
0	90.0400000000000	84.7500000000000	86.0300000000000	85.5800000000000	93.1200000000000	86.3300000000000	88.4800000000000	89.2000000000000	84.5400000000000	89.9000000000000	83.7800000000000	82.4300000000000	87.4200000000000	81.4700000000000	76.9700000000000	76.0700000000000	72.6300000000000	74.2100000000000	77.7700000000000	79.1600000000000	82.0500000000000	88.8100000000000	87.1200000000000	84.0700000000000	91.0100000000000	85.1500000000000	89.7600000000000	84.8900000000000	87.4000000000000	87.3000000000000	85.6100000000000	88.7800000000000	91.2500000000000	93.8200000000000	87.4300000000000	85.8800000000000	86.0300000000000	92.9500000000000	93.0500000000000	86.8100000000000	87.7200000000000	85.6200000000000	85.7900000000000	91.0100000000000	90.7300000000000	88.8200000000000	87.0800000000000	85.8800000000000	87.6300000000000	90.1300000000000	93.8800000000000	88.5700000000000	86.7100000000000	93.2500000000000	86.1600000000000	88.6300000000000	87.7600000000000	91.9800000000000	89.0300000000000	85.1300000000000	92.0900000000000	89.9900000000000	89.6800000000000	90.5600000000000	85.9000000000000	91.1400000000000	87.2900000000000	89.2500000000000	85.9800000000000	93.0900000000000	91.5400000000000	93.8800000000000	93.2200000000000	91.0300000000000	88.4500000000000	93.3500000000000	88.4200000000000	88.1000000000000	87.7700000000000	86.5900000000000	89.4100000000000	93.1500000000000	88.5200000000000	93.1900000000000	87.4000000000000	86.1700000000000	88.3900000000000	89.5000000000000	92.4800000000000	92.9800000000000	85.1100000000000	92.2200000000000	90.0900000000000	90.8800000000000	86.8300000000000	87.7600000000000	87.1100000000000	91.8500000000000	88.0800000000000	89.4000000000000
0	9.84000000000000	10.2800000000000	10.7600000000000	10.2000000000000	11.2700000000000	11.0100000000000	11.4700000000000	10.2800000000000	11.2900000000000	10.5500000000000	10.5500000000000	11.0100000000000	9.58000000000000	10.3000000000000	9.24000000000000	9.47000000000000	9.34000000000000	9.46000000000000	10.0600000000000	9.13000000000000	8.55000000000000	7.91000000000000	7.07000000000000	8.10000000000000	6.12000000000000	5.46000000000000	6.68000000000000	7.43000000000000	8.62000000000000	8.97000000000000	8.96000000000000	8.20000000000000	8.77000000000000	10.2200000000000	9.95000000000000	8.80000000000000	10.2400000000000	10.6900000000000	10.6100000000000	9.89000000000000	10.7300000000000	9.46000000000000	10.1100000000000	9.69000000000000	10.7500000000000	10.9800000000000	11.4100000000000	10.0400000000000	9.92000000000000	11.4400000000000	11.2900000000000	9.78000000000000	10.3200000000000	11.1800000000000	11.0200000000000	10.5200000000000	10.2800000000000	10.3000000000000	10	11.4900000000000	11.5900000000000	10.2300000000000	10.8400000000000	10.3500000000000	9.96000000000000	9.90000000000000	10.1100000000000	10.5700000000000	11.0800000000000	10.0200000000000	9.95000000000000	10.0100000000000	11.0300000000000	11.5600000000000	11.5400000000000	11.6200000000000	10.7200000000000	10.4100000000000	10.1000000000000	10.4000000000000	10.3100000000000	10.7400000000000	10.5000000000000	11.4500000000000	11.4200000000000	11.3100000000000	10.5900000000000	9.60000000000000	10.7500000000000	11.6400000000000	11.3000000000000	10.0200000000000	10.0600000000000	11.3000000000000	9.92000000000000	11.1600000000000	9.63000000000000	9.71000000000000	11.4000000000000	9.91000000000000
0	40	40.1500000000000	39.6700000000000	41.5000000000000	48.7500000000000	41.0300000000000	44.6300000000000	46.1200000000000	43.7100000000000	46.1300000000000	47.9600000000000	47.4800000000000	42.4700000000000	42.4500000000000	41.2500000000000	39.9600000000000	42.2400000000000	47.9200000000000	41.6900000000000	47.8600000000000	40.9700000000000	40.7900000000000	41.7000000000000	41.7200000000000	48.6400000000000	47.1400000000000	42.1400000000000	43.7600000000000	43.4300000000000	45.6700000000000	41.6900000000000	41.0300000000000	45.3300000000000	45.0700000000000	42.4600000000000	43.5500000000000	46.7700000000000	47.6000000000000	46.3200000000000	42.4400000000000	46.9000000000000	44.1400000000000	39.3800000000000	43.4200000000000	40.1000000000000	41.1200000000000	40.7200000000000	47.3200000000000	40.4000000000000	45.6600000000000	39.5800000000000	47.5600000000000	47.8800000000000	43.5500000000000	40.7700000000000	46.0500000000000	46.4100000000000	42.6300000000000	48.2200000000000	47.6500000000000	43.8700000000000	40.5200000000000	39.2600000000000	41.0800000000000	45.2900000000000	48.0100000000000	46.9400000000000	38.7100000000000	41.9300000000000	43.9700000000000	41.2600000000000	37.7900000000000	41.6500000000000	44.3000000000000	44.4500000000000	39.1300000000000	43.1200000000000	33.6600000000000	33.1600000000000	32.8500000000000	32.2000000000000	27.3100000000000	33.8600000000000	29.6100000000000	25.5000000000000	31.5100000000000	28.6800000000000	31.4000000000000	35.6200000000000	38.7700000000000	40.9600000000000	41.3100000000000	39.7000000000000	37.7700000000000	40.8400000000000	36.9400000000000	44.0100000000000	38.7100000000000	43.0500000000000	42.0100000000000
1	941.410000000000	954.530000000000	1028.21000000000	899.290000000000	1025.58000000000	893.800000000000	1005.43000000000	952.710000000000	1017.99000000000	905.410000000000	939.190000000000	937.810000000000	932.550000000000	1003.73000000000	1028.22000000000	1031.84000000000	1021.31000000000	1020.49000000000	890.580000000000	904.930000000000	899.330000000000	1039.46000000000	946.430000000000	881.760000000000	959.420000000000	984.050000000000	947.840000000000	940.790000000000	955	975.050000000000	903.330000000000	1017.31000000000	1037.66000000000	1027.76000000000	1019.37000000000	982.450000000000	941.760000000000	992.950000000000	909.090000000000	900.750000000000	980.680000000000	982.600000000000	997.900000000000	923.490000000000	941.250000000000	918.720000000000	987.340000000000	911.870000000000	935.060000000000	984.370000000000	1032.66000000000	956.350000000000	919.610000000000	947.350000000000	1071.18000000000	957.350000000000	983.770000000000	1120.98000000000	1116.15000000000	1034.50000000000	1097.96000000000	1152.37000000000	1200.88000000000	1327.20000000000	1267.76000000000	1139.54000000000	1147.36000000000	1054.83000000000	992.150000000000	1049.08000000000	1051.43000000000	1030.61000000000	1038.32000000000	1060.17000000000	1037.87000000000	1005.73000000000	1052.51000000000	1004	1039.39000000000	982.720000000000	966.560000000000	1000.33000000000	911.910000000000	1040.89000000000	905.620000000000	998.210000000000	971.560000000000	934.330000000000	985.980000000000	997.880000000000	1020.22000000000	926.640000000000	935.970000000000	970.110000000000	937.210000000000	1020.64000000000	994.530000000000	974.080000000000	1038.12000000000	1029.66000000000
0	8.34000000000000	8.91000000000000	7.62000000000000	8.70000000000000	8.46000000000000	7.62000000000000	8.35000000000000	8.13000000000000	8.09000000000000	8.31000000000000	8.61000000000000	8.63000000000000	8.22000000000000	8.83000000000000	8.69000000000000	7.90000000000000	8.50000000000000	8.34000000000000	8.92000000000000	7.75000000000000	8.88000000000000	8.70000000000000	8.19000000000000	7.62000000000000	8.84000000000000	7.97000000000000	8.26000000000000	7.52000000000000	8.30000000000000	8.37000000000000	8.40000000000000	8.13000000000000	7.71000000000000	7.11000000000000	8.09000000000000	8.09000000000000	7.83000000000000	7.75000000000000	7.25000000000000	6.69000000000000	7.01000000000000	6.22000000000000	5.59000000000000	6.27000000000000	6.58000000000000	6.50000000000000	6.88000000000000	6.68000000000000	7.78000000000000	7.56000000000000	8.29000000000000	8.10000000000000	8.04000000000000	8.34000000000000	7.71000000000000	7.80000000000000	7.92000000000000	7.90000000000000	8.55000000000000	8.67000000000000	8.04000000000000	8.58000000000000	7.65000000000000	8.78000000000000	7.73000000000000	7.82000000000000	7.99000000000000	8.34000000000000	8.83000000000000	8.46000000000000	8.64000000000000	8.63000000000000	8.98000000000000	8.87000000000000	8.56000000000000	7.61000000000000	8.74000000000000	8.95000000000000	8.56000000000000	7.68000000000000	7.62000000000000	8.38000000000000	8.02000000000000	8.25000000000000	8.69000000000000	8.74000000000000	8.11000000000000	8.51000000000000	7.73000000000000	8.10000000000000	8.52000000000000	7.81000000000000	8.61000000000000	7.89000000000000	8.40000000000000	7.90000000000000	8.49000000000000	8	8.73000000000000	8.44000000000000
0	62.3200000000000	63.2000000000000	61.3900000000000	62.0400000000000	66.5700000000000	70.8400000000000	60.7900000000000	63.0600000000000	70.1600000000000	61.8500000000000	67.6300000000000	62.1600000000000	62.6100000000000	69.8900000000000	63.3700000000000	68	67.7800000000000	69.6300000000000	64.6400000000000	60.4900000000000	63.6300000000000	63.1000000000000	66.4700000000000	62.6100000000000	64.9400000000000	67.1600000000000	70.0600000000000	66.1500000000000	66.3800000000000	65.0800000000000	69.4400000000000	68.5200000000000	68.8400000000000	60.6000000000000	66.4800000000000	64.7700000000000	64.2300000000000	60.5400000000000	60.2800000000000	60.7200000000000	64.4400000000000	68.1700000000000	62.3200000000000	61.8500000000000	64.4200000000000	65.5400000000000	57.9700000000000	60.1900000000000	56.1800000000000	62.9000000000000	52.0100000000000	57.2300000000000	52.9700000000000	44.2900000000000	48.0100000000000	52.8800000000000	50.4400000000000	59.5500000000000	64.2200000000000	61.1700000000000	60.3900000000000	65.8400000000000	62.7900000000000	60.5300000000000	63.4400000000000	60.1300000000000	66.2000000000000	63.8300000000000	63.4700000000000	65.5000000000000	67.4500000000000	69.2500000000000	69.9200000000000	65.4300000000000	61.6700000000000	67.2100000000000	63.1100000000000	61.0900000000000	66.7400000000000	66.3000000000000	68.1600000000000	66.2200000000000	61.2000000000000	67.8500000000000	62.0500000000000	65.5900000000000	60.2800000000000	68.8600000000000	67.1900000000000	66.8500000000000	64.9900000000000	68.7300000000000	63.0400000000000	61.1600000000000	63.5700000000000	68.4500000000000	64.4000000000000	62.0700000000000	68.6900000000000	69.5400000000000
1	24960.9400000000	24569.2300000000	24723.0600000000	24688.1300000000	24677.4700000000	25388.5900000000	25130.6300000000	25553.4300000000	25602.3900000000	25401.5100000000	24872.6500000000	25995.2300000000	25213.8400000000	25189.3300000000	25866.0700000000	25236.3000000000	25264.5900000000	26652.8500000000	26676.4300000000	27057.1300000000	27492.2000000000	27641.6300000000	27763.1300000000	27379.6500000000	26459.9800000000	26780.6500000000	26821.7300000000	26216.4100000000	25951.9600000000	26125.2200000000	25925.8000000000	25392.7500000000	25726.5100000000	24952.5900000000	25203.2200000000	24735.4600000000	24548.8800000000	25555.5800000000	25548.8600000000	25450.5900000000	25218.7000000000	25451.6200000000	24985.5900000000	25343.9300000000	25556.8400000000	25651.7800000000	24867.6400000000	25325.0300000000	24472.2400000000	25570.7300000000	25074.9900000000	25375.6300000000	24275.0500000000	24301.1900000000	24571.0800000000	24972.2800000000	24458.8400000000	25427.8800000000	24515.0700000000	24559.2600000000	24377.4700000000	24287.6700000000	25502.9600000000	25455.5500000000	25086.2600000000	25007.9600000000	25524.4400000000	24282.4200000000	24955.2900000000	25514.3700000000	25425.9100000000	25130.1800000000	24403.4100000000	24962	24749	24876.8600000000	24352.9500000000	25003.0100000000	25288.7900000000	25079.2700000000	25049.4300000000	24521.4300000000	24459.2900000000	24452.5600000000	25524.2700000000	24466.1700000000	25203.9600000000	25149.2800000000	24939.9900000000	24272.1400000000	24877.2600000000	24675.2900000000	24269.7800000000	24738.1100000000	25315.0400000000	25349.8800000000	24319.6900000000	25574.0100000000	24853.5600000000	25237.1000000000
1	24512.2800000000	26059.4900000000	26564.0100000000	26192.8000000000	25000.4100000000	23803.1200000000	27334.0300000000	25153.5000000000	27169.9100000000	25676.1300000000	29967.0300000000	28264.2300000000	32911.8900000000	32126.1500000000	29162.3200000000	27864.3800000000	29522.1500000000	29400.0600000000	25768.9700000000	25532.8500000000	23930.8300000000	24864.5300000000	25999.5500000000	23430.7200000000	26643.8500000000	23561.1400000000	25868.9800000000	24235.2200000000	23697.9900000000	25357.3000000000	25317.1500000000	23694.6600000000	24125.3000000000	25516.4200000000	26448.2800000000	25562.4200000000	25476.6300000000	22516.2300000000	23245.4800000000	24774.9800000000	24307.9600000000	25535.8200000000	24917.0600000000	23779.8900000000	22831.1800000000	23603.9100000000	24159.9800000000	25569.5400000000	25797.0600000000	22461.3300000000	23897.3100000000	25310.9100000000	25125.9200000000	23728.0200000000	23888.9500000000	22588.5700000000	24828	24273.3600000000	23730.2500000000	25938.6700000000	26361.5300000000	23313.7800000000	23920.4100000000	23369.3900000000	24275.1500000000	25893.7400000000	25441.8300000000	24704.8500000000	22622.8100000000	24095.3300000000	25680.0400000000	26535.7600000000	26306.2600000000	26496.3300000000	25529.9800000000	22558.3200000000	25028.1000000000	22440.9900000000	24004.1600000000	23944.3600000000	25815.4400000000	25851.0300000000	24089.6600000000	23417.3000000000	23641.0100000000	24010.0800000000	25192.0100000000	25365.1600000000	26284.9800000000	24946.9500000000	24653.4200000000	26466.2600000000	22495.3900000000	26191.9300000000	25683.8700000000	23216.7500000000	23733.0800000000	22341.7600000000	24706	26193.4900000000
0	2653.63000000000	2787	2706.84000000000	2636.67000000000	2675.29000000000	2821.53000000000	2759.88000000000	2589.39000000000	2710.02000000000	2739.57000000000	2764.98000000000	2517.92000000000	2559.01000000000	2710.83000000000	2595.32000000000	2519.10000000000	2786.66000000000	2594.17000000000	2496.74000000000	2747.05000000000	2726.90000000000	2729.05000000000	2650.03000000000	2512.54000000000	2652.96000000000	2576.74000000000	2384.68000000000	2239.45000000000	2317.27000000000	2061.13000000000	2132.44000000000	2290.81000000000	2416.25000000000	2270.18000000000	2300.90000000000	2396.65000000000	2430.73000000000	2416.18000000000	2571.93000000000	2694.93000000000	2528.19000000000	2713.14000000000	2558.60000000000	2533.88000000000	2695.52000000000	2555.86000000000	2700.79000000000	2630.69000000000	2765.91000000000	2763.19000000000	2689.51000000000	2792.85000000000	2638.57000000000	2748.35000000000	2685.64000000000	2774.71000000000	2726.33000000000	2635.61000000000	2662.36000000000	2833.18000000000	2528.51000000000	2718.07000000000	2577.54000000000	2532.76000000000	2740.90000000000	2537.54000000000	2523.41000000000	2806.06000000000	2541.68000000000	2589.35000000000	2539.97000000000	2818.76000000000	2801.06000000000	2544.53000000000	2645.19000000000	2561.03000000000	2811.92000000000	2752.82000000000	2542	2683.13000000000	2796.17000000000	2553.48000000000	2595.90000000000	2755.72000000000	2644.50000000000	2829.86000000000	2533.41000000000	2785.33000000000	2656.15000000000	2566.47000000000	2540.66000000000	2712.27000000000	2621.23000000000	2725.10000000000	2540.01000000000	2566.16000000000	2730.35000000000	2645.98000000000	2783	2749.78000000000
1	6952.49000000000	6813.77000000000	6236.42000000000	6770.90000000000	6310.52000000000	6313.34000000000	6279.77000000000	6491.18000000000	6414.92000000000	6326.26000000000	6377.53000000000	6414.50000000000	6428.55000000000	6917.59000000000	6447.87000000000	6275.72000000000	6590.05000000000	6913.99000000000	6684.51000000000	6319.92000000000	6771.47000000000	6304.83000000000	6519.62000000000	6518.65000000000	6393.71000000000	6473.55000000000	6982.91000000000	6668.81000000000	6801.29000000000	7034.04000000000	6977.61000000000	6714.36000000000	6854.25000000000	6899.81000000000	7156.20000000000	7154.11000000000	7186.58000000000	7338.02000000000	7259.97000000000	8115.85000000000	7816.34000000000	7947.49000000000	7314.24000000000	7246.18000000000	7437.09000000000	7011.61000000000	7211.42000000000	7012.82000000000	7041.06000000000	7119.65000000000	6801.15000000000	6888.46000000000	6723.82000000000	6875.45000000000	6828.35000000000	6517.24000000000	6506.48000000000	6911.66000000000	6435.76000000000	6944.48000000000	6704.68000000000	6944.74000000000	6406.66000000000	6811.48000000000	6292.41000000000	6343.85000000000	6531.01000000000	6266.72000000000	6650.57000000000	6816.05000000000	6807.09000000000	6837.96000000000	6807.26000000000	6899.76000000000	6481.68000000000	6690.06000000000	6725.05000000000	6543.74000000000	6293.46000000000	6766.08000000000	6667.57000000000	6542.62000000000	6292.60000000000	6244.76000000000	6437.33000000000	6548.59000000000	6255.89000000000	6943.22000000000	6583.37000000000	6887.60000000000	6469.97000000000	6726.39000000000	6945.67000000000	6315.49000000000	6550.68000000000	6427.94000000000	6432.22000000000	6563.34000000000	6869.18000000000	6309.75000000000
1	23507.3200000000	25050.5600000000	23332.4200000000	26109	24202.3700000000	23336.9800000000	22529.2100000000	23665.4600000000	22730.1900000000	23381.3600000000	23693.3300000000	22539.0500000000	23237.8400000000	24445.9600000000	22929.1000000000	23045.5400000000	26447.0700000000	23079.4200000000	22365.0100000000	23317.9000000000	25014.0200000000	24600.2200000000	23188.1100000000	26766.2700000000	24853.5600000000	24514.4800000000	25779.0200000000	24821.0200000000	27495.4400000000	27473.2400000000	25591.3100000000	28804.8200000000	29644.2100000000	27964.4800000000	29687.3100000000	29858.6500000000	33261.0200000000	31738.6600000000	30096.8700000000	28014.9500000000	27590.8200000000	26667.8400000000	26751.1900000000	27918.4100000000	25193.4100000000	26673.5200000000	24427.9800000000	24670.4500000000	23721.8700000000	27055.7500000000	23487.5700000000	25748.1700000000	23380.2300000000	25184.8200000000	23227.3300000000	25435.7300000000	25898.5700000000	26476.6200000000	22680.8500000000	23047.6100000000	22465.4600000000	23979.3800000000	23478.3000000000	23719.9900000000	22130.4300000000	22115.7300000000	24594.9000000000	24855.2800000000	26180.3400000000	23029.5100000000	25514.8100000000	25169.6500000000	25188.6600000000	22899.3200000000	25162.7700000000	23135.4000000000	23577.7300000000	25247.2500000000	23738.5900000000	22446.9400000000	24026.4300000000	25147.4400000000	23844.4400000000	24617.4000000000	24283.2900000000	25356.3000000000	26182.7600000000	25744.7500000000	24985.9600000000	24644.9700000000	26264.5800000000	23458.9100000000	22828.5600000000	23403.2400000000	23374.1200000000	25881.0700000000	22690.1500000000	23722.3700000000	23117.4700000000	24380.2200000000
1	29.1900000000000	34.4100000000000	28.9600000000000	29.3100000000000	31.7700000000000	31.2200000000000	29.4500000000000	30.7800000000000	32.4500000000000	34.6300000000000	33.3700000000000	31.3200000000000	31.7500000000000	34.5200000000000	32.4200000000000	29.6100000000000	28.6200000000000	30.6700000000000	30.2300000000000	30.7600000000000	31.7800000000000	30.1700000000000	34.2500000000000	32.4500000000000	34.1000000000000	30.3100000000000	33.5400000000000	30.6100000000000	31.2500000000000	30.3200000000000	33.2200000000000	33.2600000000000	33.9900000000000	30.3200000000000	32.7900000000000	32.5200000000000	34.1200000000000	33.4600000000000	31.5600000000000	28.9000000000000	31.6900000000000	28.6800000000000	30.8400000000000	31.1100000000000	33.1400000000000	31.3400000000000	31.9100000000000	32.7900000000000	30.4200000000000	31.4100000000000	34.6700000000000	31.9600000000000	29.2800000000000	32.9700000000000	30.7800000000000	30.6700000000000	33.3300000000000	30.6800000000000	33.8100000000000	29.9200000000000	29.8400000000000	29.4700000000000	31.8600000000000	30.7300000000000	31.6800000000000	29.1000000000000	29.2000000000000	30.7000000000000	30.6700000000000	29.8300000000000	35.0900000000000	34.8700000000000	35.1300000000000	31.0300000000000	31.5300000000000	35.4200000000000	33.7300000000000	37.8100000000000	38.5700000000000	36.5900000000000	41.2300000000000	46.8200000000000	40.3200000000000	36.6500000000000	35.6200000000000	36.5900000000000	34.8100000000000	32.6400000000000	35.7800000000000	33.2200000000000	32.7200000000000	34.3300000000000	31.8300000000000	35.2800000000000	29.9900000000000	33.7500000000000	30.1500000000000	32.2500000000000	29.6500000000000	33.5100000000000
