2	0.616000000000000	1.56700000000000	1.57200000000000	1.62000000000000	1.62500000000000	2.03600000000000	5	3.18000000000000	5	3.75000000000000	5	5	1.41200000000000	1.36000000000000	1.39800000000000	1.04900000000000	1.02600000000000	0.565000000000000	0.522000000000000	0.509000000000000	0.517000000000000	0.614000000000000	0.567000000000000	0.592000000000000
2	0.620000000000000	1.57700000000000	1.58500000000000	1.61400000000000	2.03900000000000	2.04200000000000	1.80600000000000	3.17600000000000	5	4.42400000000000	5	5	1.41200000000000	1.34700000000000	1.38800000000000	1.40700000000000	1.01100000000000	0.566000000000000	0.529000000000000	0.513000000000000	0.521000000000000	5	0.568000000000000	0.597000000000000
2	0.625000000000000	1.58900000000000	1.60000000000000	1.84700000000000	2.04500000000000	2.04300000000000	1.80500000000000	3.17100000000000	5	3.76100000000000	5	5	5	1.33800000000000	1.37900000000000	1.03300000000000	1.00400000000000	0.571000000000000	0.534000000000000	0.519000000000000	0.527000000000000	5	0.576000000000000	0.611000000000000
2	0.631000000000000	1.60200000000000	1.61000000000000	1.65100000000000	2.05000000000000	2.04900000000000	1.86200000000000	3.16300000000000	5	3.75000000000000	3.81600000000000	5	5	1.32500000000000	1.36500000000000	1.03700000000000	0.723000000000000	0.581000000000000	0.541000000000000	0.525000000000000	0.533000000000000	5	0.582000000000000	0.607000000000000
2	0.637000000000000	1.61600000000000	1.62000000000000	1.66400000000000	2.05400000000000	2.05300000000000	1.79800000000000	3.15900000000000	5	3.74000000000000	5	5	5	1.31000000000000	1.44300000000000	1.00400000000000	0.721000000000000	0.585000000000000	0.548000000000000	0.532000000000000	0.540000000000000	0.655000000000000	0.585000000000000	0.614000000000000
2	0.644000000000000	1.63100000000000	1.63500000000000	1.68200000000000	2.05800000000000	2.05500000000000	1.79700000000000	3.15200000000000	5	3.69500000000000	5	5	5	1.29500000000000	1.42800000000000	0.994000000000000	0.723000000000000	0.589000000000000	0.559000000000000	0.540000000000000	0.550000000000000	5	0.602000000000000	0.621000000000000
2	0.651000000000000	1.64700000000000	1.65800000000000	1.69800000000000	2.06300000000000	2.06200000000000	1.84500000000000	3.14500000000000	5	3.68100000000000	5	5	5	1.27900000000000	1.41400000000000	1.43700000000000	0.971000000000000	0.608000000000000	0.567000000000000	0.548000000000000	0.561000000000000	0.614000000000000	0.612000000000000	0.627000000000000
2	0.659000000000000	1.66200000000000	1.66700000000000	1.68200000000000	1.73400000000000	2.07300000000000	1.84100000000000	3.13700000000000	5	3.66700000000000	5	5	1.97100000000000	1.29700000000000	1.42800000000000	0.981000000000000	0.964000000000000	0.613000000000000	0.576000000000000	0.556000000000000	0.582000000000000	0.717000000000000	0.878000000000000	0.635000000000000
2	0.667000000000000	1.68200000000000	1.68300000000000	1.70500000000000	1.74400000000000	2.07400000000000	1.84700000000000	3.12900000000000	5	3.64800000000000	5	5	5	1.28400000000000	1.41500000000000	0.971000000000000	0.957000000000000	0.619000000000000	0.584000000000000	0.564000000000000	0.580000000000000	0.616000000000000	0.628000000000000	0.647000000000000
2	0.676000000000000	1.69600000000000	1.70000000000000	1.71900000000000	1.75400000000000	1.78700000000000	5	3.12000000000000	5	3.63200000000000	5	5	5	1.27000000000000	1.39900000000000	0.968000000000000	0.950000000000000	0.634000000000000	0.593000000000000	0.574000000000000	0.588000000000000	0.677000000000000	5	0.655000000000000
2	0.684000000000000	1.71200000000000	1.71700000000000	1.73200000000000	1.77700000000000	1.79800000000000	3.22900000000000	3.11200000000000	5	3.62000000000000	5	5	5	1.25700000000000	1.39000000000000	1.38000000000000	0.943000000000000	0.640000000000000	0.602000000000000	0.582000000000000	0.598000000000000	0.685000000000000	0.649000000000000	0.664000000000000
2	0.693000000000000	1.73000000000000	1.73400000000000	1.75300000000000	2.09300000000000	2.10200000000000	5	3.10400000000000	5	3.60100000000000	5	5	5	1.89600000000000	1.37400000000000	0.961000000000000	0.940000000000000	0.695000000000000	0.612000000000000	0.591000000000000	0.603000000000000	0.694000000000000	5	0.673000000000000
2	0.702000000000000	1.75000000000000	1.75100000000000	1.77300000000000	5	5	5	3.09500000000000	5	3.58500000000000	5	5	5	1.88800000000000	1.36400000000000	1.35300000000000	0.933000000000000	0.661000000000000	0.621000000000000	0.601000000000000	0.612000000000000	0.655000000000000	5	0.687000000000000
2	0.710000000000000	1.76800000000000	1.76900000000000	1.78400000000000	5	1.84800000000000	5	3.08700000000000	5	3.57200000000000	5	5	5	5	1.35100000000000	1.34000000000000	0.926000000000000	1.39300000000000	0.630000000000000	0.610000000000000	0.617000000000000	0.640000000000000	0.915000000000000	0.693000000000000
2	0.719000000000000	1.78500000000000	1.78700000000000	1.80800000000000	2.79900000000000	5	5	3.07800000000000	5	3.55200000000000	5	5	5	5	1.34100000000000	1.32700000000000	0.923000000000000	0.715000000000000	0.639000000000000	0.619000000000000	0.630000000000000	0.659000000000000	0.825000000000000	0.705000000000000
2	0.728000000000000	1.80100000000000	1.80500000000000	1.82000000000000	2.80900000000000	5	5	3.07000000000000	5	3.53600000000000	5	5	1.80900000000000	5	1.32900000000000	1.31400000000000	0.928000000000000	0.925000000000000	0.648000000000000	0.628000000000000	0.632000000000000	0.655000000000000	0.703000000000000	0.714000000000000
2	0.737000000000000	1.82100000000000	1.82200000000000	5	2.82200000000000	1.87700000000000	4.38200000000000	3.06100000000000	5	3.52200000000000	5	5	5	1.59100000000000	1.31900000000000	1.29800000000000	0.916000000000000	0.916000000000000	0.658000000000000	0.638000000000000	0.642000000000000	0.664000000000000	0.857000000000000	0.723000000000000
2	0.746000000000000	1.83900000000000	1.84100000000000	1.85900000000000	2.83500000000000	1.87400000000000	5	3.05100000000000	5	3.50500000000000	5	5	1.76200000000000	1.57200000000000	1.31000000000000	1.28500000000000	1.27100000000000	0.907000000000000	0.667000000000000	0.647000000000000	0.651000000000000	0.676000000000000	0.878000000000000	1.43200000000000
2	0.756000000000000	1.85800000000000	1.85900000000000	1.88100000000000	2.84900000000000	1.87500000000000	5	3.04200000000000	5	3.48500000000000	5	5	1.74800000000000	1.55500000000000	1.30100000000000	1.27600000000000	1.26900000000000	0.711000000000000	0.677000000000000	0.657000000000000	0.661000000000000	5	5	1.62000000000000
2	0.765000000000000	1.87600000000000	1.87700000000000	1.89600000000000	2.86200000000000	1.87600000000000	3.18000000000000	3.03300000000000	5	3.46900000000000	5	5	1.73000000000000	1.54600000000000	1.29200000000000	1.26400000000000	1.25500000000000	0.893000000000000	0.686000000000000	0.666000000000000	0.670000000000000	0.699000000000000	0.939000000000000	1.46900000000000
2	0.777000000000000	1.89400000000000	1.89500000000000	5	2.87500000000000	5	3.17600000000000	3.02400000000000	5	3.45200000000000	5	5	1.70400000000000	1.51100000000000	1.71400000000000	1.25500000000000	1.24500000000000	0.891000000000000	0.696000000000000	0.676000000000000	0.680000000000000	0.709000000000000	5	1.66100000000000
2	0.787000000000000	1.91200000000000	1.91300000000000	1.94100000000000	2.88800000000000	1.85000000000000	3.17300000000000	3.01500000000000	5	3.43500000000000	3.10800000000000	5	1.68700000000000	1.49500000000000	5	1.24300000000000	1.23800000000000	0.743000000000000	0.706000000000000	0.685000000000000	0.690000000000000	0.735000000000000	5	1.48300000000000
2	0.797000000000000	1.93000000000000	1.93100000000000	5	2.90100000000000	1.85200000000000	3.17300000000000	3.00600000000000	5	3.41900000000000	5	5	5	1.47600000000000	5	1.22900000000000	0.887000000000000	0.878000000000000	0.718000000000000	0.698000000000000	0.706000000000000	0.718000000000000	0.984000000000000	1.55700000000000
2	0.806000000000000	1.94800000000000	1.95000000000000	5	2.91300000000000	1.85000000000000	3.16500000000000	2.99600000000000	5	3.39900000000000	5	5	1.64900000000000	1.45100000000000	5	1.22000000000000	0.880000000000000	0.872000000000000	0.722000000000000	0.705000000000000	0.709000000000000	0.738000000000000	5	1.42100000000000
2	0.816000000000000	1.96600000000000	1.96800000000000	5	2.92700000000000	1.85200000000000	3.16200000000000	2.98700000000000	5	3.38200000000000	5	5	1.62800000000000	1.43400000000000	1.67200000000000	1.20600000000000	0.878000000000000	0.868000000000000	0.734000000000000	0.715000000000000	0.719000000000000	0.768000000000000	5	1.53700000000000
2	0.826000000000000	1.98400000000000	1.98900000000000	5	2.93900000000000	1.85500000000000	3.15900000000000	2.97800000000000	5	3.36600000000000	5	5	1.60500000000000	1.41900000000000	5	1.19800000000000	0.881000000000000	0.865000000000000	0.741000000000000	0.724000000000000	0.729000000000000	0.763000000000000	2.94800000000000	1.55700000000000
2	0.835000000000000	2.00200000000000	2.00600000000000	5	2.95500000000000	1.85300000000000	4.08200000000000	2.96900000000000	5	3.35000000000000	5	5	1.57900000000000	1.40100000000000	0.940000000000000	1.19000000000000	0.886000000000000	0.863000000000000	0.750000000000000	0.727000000000000	0.741000000000000	0.763000000000000	1.75400000000000	1.57900000000000
2	0.845000000000000	2.01900000000000	2.02700000000000	5	2.96400000000000	1.85600000000000	3.15900000000000	2.96000000000000	5	3.33400000000000	5	5	1.56200000000000	1.38300000000000	0.917000000000000	1.17700000000000	1.00300000000000	0.796000000000000	0.760000000000000	0.730000000000000	0.751000000000000	0.780000000000000	5	1.59600000000000
0	0.854000000000000	2.03600000000000	2.13000000000000	5	2.98000000000000	1.85800000000000	3.16000000000000	2.95100000000000	5	3.31800000000000	5	5	1.55700000000000	1.36200000000000	0.897000000000000	1.16700000000000	0.985000000000000	0.805000000000000	0.749000000000000	0.736000000000000	0.760000000000000	0.793000000000000	1.79500000000000	1.55500000000000
0	0.867000000000000	2.05300000000000	2.07100000000000	5	5	1.92500000000000	4.11200000000000	2.94200000000000	5	3.29900000000000	5	5	5	1.34400000000000	0.878000000000000	1.15700000000000	0.980000000000000	0.864000000000000	0.756000000000000	0.743000000000000	0.793000000000000	0.802000000000000	5	1.67600000000000
0	0.873000000000000	2.07100000000000	2.08600000000000	5	5	1.92500000000000	4.10800000000000	2.93300000000000	2.51200000000000	3.28400000000000	5	5	5	1.32600000000000	0.862000000000000	1.15000000000000	0.969000000000000	0.863000000000000	0.761000000000000	0.750000000000000	0.792000000000000	0.869000000000000	5	1.59800000000000
0	0.886000000000000	2.08800000000000	2.12700000000000	5	5	1.93100000000000	4.11300000000000	2.92400000000000	2.50000000000000	3.26800000000000	2.22000000000000	5	1.48800000000000	1.30500000000000	0.846000000000000	1.14400000000000	0.958000000000000	0.862000000000000	0.772000000000000	0.757000000000000	0.774000000000000	5	5	1.56500000000000
0	1.90300000000000	2.10500000000000	2.15000000000000	5	5	2.02100000000000	4.11700000000000	2.91600000000000	2.48500000000000	3.25300000000000	2.93100000000000	5	5	1.28800000000000	0.831000000000000	1.13500000000000	0.951000000000000	0.875000000000000	0.777000000000000	0.765000000000000	0.777000000000000	0.829000000000000	5	1.69600000000000
0	0.906000000000000	2.12100000000000	2.17800000000000	5	5	2.02000000000000	4.12200000000000	2.90800000000000	2.47400000000000	3.23900000000000	2.91100000000000	5	5	1.27500000000000	0.816000000000000	1.12600000000000	0.945000000000000	0.869000000000000	0.788000000000000	0.769000000000000	0.781000000000000	0.902000000000000	5	1.91700000000000
0	0.909000000000000	2.13800000000000	2.18800000000000	5	5	2.02600000000000	3.14900000000000	2.90100000000000	2.47400000000000	3.22700000000000	2.89500000000000	1.29300000000000	1.27500000000000	1.26000000000000	0.804000000000000	1.11900000000000	0.943000000000000	0.872000000000000	0.795000000000000	0.779000000000000	0.790000000000000	5	5	1.93600000000000
0	0.908000000000000	2.14700000000000	2.18700000000000	5	3.05700000000000	2.02500000000000	4.13000000000000	2.89800000000000	2.46000000000000	3.22400000000000	2.15800000000000	1.28600000000000	1.27300000000000	1.25100000000000	0.795000000000000	1.11400000000000	0.952000000000000	1.12000000000000	0.863000000000000	0.783000000000000	0.812000000000000	0.833000000000000	5	1.94600000000000
0	0.904000000000000	2.14900000000000	2.15300000000000	5	3.05400000000000	2.03000000000000	5	2.90000000000000	2.90400000000000	2.92100000000000	2.15800000000000	1.28600000000000	1.27000000000000	1.25000000000000	0.794000000000000	1.11600000000000	1.10500000000000	1.12700000000000	0.861000000000000	0.782000000000000	0.810000000000000	0.831000000000000	5	1.96600000000000
0	0.901000000000000	2.14800000000000	2.15100000000000	5	5	1.97000000000000	5	2.90200000000000	2.90600000000000	2.91900000000000	2.16400000000000	5	1.41900000000000	1.25300000000000	0.799000000000000	1.12300000000000	1.10600000000000	1.12300000000000	0.856000000000000	0.780000000000000	0.808000000000000	0.821000000000000	5	0.884000000000000
0	0.900000000000000	2.14700000000000	2.15100000000000	5	3.06200000000000	1.94600000000000	5	2.90300000000000	2.90600000000000	2.92000000000000	2.16500000000000	5	1.41700000000000	1.25600000000000	0.799000000000000	1.12000000000000	1.10600000000000	1.12700000000000	0.856000000000000	0.780000000000000	0.807000000000000	0.821000000000000	3.05600000000000	0.881000000000000
0	0.902000000000000	2.14700000000000	2.14700000000000	5	5	1.89200000000000	5	2.90300000000000	2.90300000000000	2.92000000000000	2.16500000000000	5	1.41700000000000	1.25300000000000	0.799000000000000	1.12700000000000	1.10600000000000	1.12300000000000	0.856000000000000	0.783000000000000	0.803000000000000	0.820000000000000	0.873000000000000	0.882000000000000
0	1.93800000000000	2.15300000000000	2.15000000000000	5	3.05800000000000	1.88900000000000	5	2.90400000000000	2.90400000000000	3.23600000000000	3.97700000000000	3.97100000000000	1.41700000000000	1.25700000000000	0.799000000000000	1.91900000000000	1.10500000000000	1.11600000000000	0.855000000000000	0.782000000000000	0.792000000000000	0.819000000000000	0.875000000000000	0.878000000000000
0	1.93800000000000	2.17000000000000	2.16700000000000	5	5	1.89200000000000	5	2.90400000000000	2.90400000000000	2.92000000000000	3.98300000000000	5	1.41700000000000	1.25700000000000	0.803000000000000	1.57900000000000	1.10500000000000	1.11600000000000	0.855000000000000	0.786000000000000	0.792000000000000	0.818000000000000	0.878000000000000	0.874000000000000
2	1.93800000000000	2.21800000000000	2.15000000000000	5	5	1.89300000000000	5	2.90500000000000	2.90500000000000	2.92000000000000	3.29000000000000	3.97100000000000	1.41700000000000	1.25700000000000	1.61800000000000	1.58000000000000	1.10400000000000	1.11500000000000	0.854000000000000	0.785000000000000	0.788000000000000	0.814000000000000	0.843000000000000	0.872000000000000
2	1.93800000000000	5	2.14900000000000	5	3.05800000000000	1.89300000000000	5	2.90600000000000	2.90500000000000	5	3.29000000000000	3.96800000000000	1.41700000000000	1.25700000000000	1.61500000000000	1.57300000000000	1.10400000000000	1.11500000000000	0.854000000000000	0.788000000000000	0.784000000000000	0.814000000000000	0.839000000000000	0.868000000000000
2	1.93400000000000	2.21000000000000	2.14600000000000	2.17900000000000	5	1.89100000000000	5	2.91000000000000	2.90600000000000	2.92000000000000	5	3.96800000000000	1.41700000000000	1.26400000000000	1.61100000000000	1.57600000000000	1.10300000000000	1.11000000000000	0.853000000000000	0.811000000000000	0.780000000000000	0.812000000000000	0.837000000000000	0.866000000000000
2	1.93500000000000	2.20800000000000	2.14700000000000	5	3.05500000000000	1.89600000000000	5	2.91700000000000	2.90600000000000	3.28700000000000	5	3.96800000000000	1.41600000000000	1.27300000000000	1.61000000000000	1.12100000000000	1.10500000000000	1.10900000000000	0.852000000000000	0.807000000000000	0.779000000000000	0.811000000000000	0.832000000000000	0.864000000000000
2	1.93600000000000	2.21300000000000	2.14800000000000	5	3.06600000000000	5	5	2.95800000000000	2.90500000000000	3.25100000000000	5	3.97400000000000	1.41500000000000	5	1.61200000000000	1.11700000000000	1.10700000000000	1.10900000000000	0.852000000000000	0.812000000000000	0.780000000000000	0.812000000000000	0.833000000000000	0.865000000000000
2	1.94000000000000	2.21600000000000	2.15200000000000	2.18800000000000	3.05800000000000	5	5	2.91500000000000	2.90300000000000	2.47700000000000	5	3.96800000000000	1.41200000000000	1.27500000000000	1.60600000000000	1.11600000000000	1.10600000000000	1.10700000000000	0.852000000000000	0.817000000000000	0.781000000000000	0.814000000000000	0.838000000000000	0.870000000000000
2	1.95000000000000	2.22200000000000	2.15700000000000	2.18700000000000	5	5	5	2.96000000000000	2.89900000000000	3.23200000000000	5	5	1.40500000000000	1.27300000000000	1.60400000000000	1.11400000000000	1.08700000000000	1.10500000000000	0.853000000000000	0.820000000000000	0.782000000000000	0.818000000000000	0.842000000000000	0.871000000000000
2	1.95800000000000	2.23700000000000	2.16400000000000	2.19700000000000	5	1.89400000000000	5	2.90600000000000	2.89500000000000	3.26700000000000	5	3.95700000000000	1.40000000000000	5	1.59600000000000	1.10800000000000	1.08400000000000	1.10200000000000	0.857000000000000	0.828000000000000	0.786000000000000	0.819000000000000	0.846000000000000	0.872000000000000
2	1.74000000000000	2.24300000000000	2.17300000000000	5	5	1.89600000000000	3.96200000000000	2.90700000000000	2.88900000000000	2.90000000000000	5	5	1.38900000000000	5	1.59000000000000	1.10500000000000	1.07900000000000	0.926000000000000	0.855000000000000	0.802000000000000	0.791000000000000	0.827000000000000	0.848000000000000	0.880000000000000
2	1.97900000000000	2.26800000000000	2.18500000000000	2.30700000000000	3.08600000000000	1.89700000000000	3.94900000000000	2.94200000000000	2.88200000000000	2.94600000000000	5	3.94500000000000	1.37300000000000	5	1.22300000000000	0.774000000000000	1.07800000000000	0.920000000000000	1.11000000000000	0.806000000000000	0.795000000000000	0.817000000000000	0.859000000000000	0.884000000000000
2	1.99300000000000	2.26900000000000	2.19700000000000	2.22300000000000	5	1.89900000000000	3.94900000000000	2.89300000000000	2.87400000000000	3.20200000000000	5	3.95000000000000	1.36200000000000	5	3.62200000000000	1.10200000000000	1.08000000000000	0.917000000000000	1.09900000000000	0.814000000000000	0.802000000000000	0.821000000000000	0.863000000000000	0.895000000000000
2	1.86300000000000	2.28800000000000	2.21400000000000	2.23700000000000	3.10800000000000	1.90100000000000	3.95100000000000	2.93700000000000	2.86500000000000	2.88600000000000	2.10400000000000	5	1.34600000000000	5	1.19000000000000	0.742000000000000	1.02700000000000	0.911000000000000	1.09300000000000	0.827000000000000	0.811000000000000	0.826000000000000	0.872000000000000	0.901000000000000
2	2.03000000000000	3.05200000000000	2.22900000000000	2.24600000000000	5	1.90300000000000	3.92800000000000	2.93100000000000	2.85600000000000	2.87000000000000	2.08400000000000	3.92800000000000	1.32900000000000	5	1.17200000000000	0.730000000000000	1.07500000000000	0.908000000000000	0.987000000000000	0.837000000000000	0.821000000000000	0.836000000000000	0.885000000000000	0.910000000000000
2	1.86500000000000	2.32000000000000	2.25200000000000	2.26100000000000	5	1.90600000000000	5	2.86000000000000	2.84600000000000	2.86000000000000	2.07000000000000	5	1.31100000000000	5	1.15600000000000	0.714000000000000	1.06900000000000	0.905000000000000	0.993000000000000	0.850000000000000	0.832000000000000	0.847000000000000	0.901000000000000	0.920000000000000
2	1.87600000000000	2.34100000000000	2.26800000000000	2.27700000000000	5	1.90800000000000	5	4.16000000000000	2.83500000000000	2.85300000000000	2.05000000000000	3.90300000000000	1.29300000000000	5	1.13700000000000	0.702000000000000	1.06500000000000	0.900000000000000	1.01300000000000	0.868000000000000	0.842000000000000	0.857000000000000	5	0.937000000000000
2	1.89800000000000	2.35500000000000	2.28400000000000	2.29300000000000	5	1.91400000000000	5	4.16800000000000	2.28800000000000	2.83600000000000	2.03200000000000	5	1.27100000000000	5	1.12200000000000	0.690000000000000	1.06000000000000	0.901000000000000	1.00800000000000	0.875000000000000	0.856000000000000	0.868000000000000	0.891000000000000	5
2	1.92100000000000	2.38000000000000	2.29700000000000	2.30900000000000	5	1.91700000000000	3.88100000000000	4.17300000000000	2.41600000000000	3.11100000000000	2.01100000000000	3.89000000000000	5	5	1.10600000000000	0.678000000000000	1.05600000000000	0.900000000000000	1.01500000000000	1.00100000000000	0.867000000000000	0.878000000000000	5	5
2	1.93300000000000	2.32700000000000	2.31300000000000	2.32500000000000	5	3.87800000000000	3.89000000000000	4.17800000000000	2.80800000000000	3.09500000000000	1.99200000000000	3.85800000000000	5	1.11900000000000	1.08600000000000	0.666000000000000	1.05200000000000	0.899000000000000	1.03000000000000	0.926000000000000	0.878000000000000	0.893000000000000	5	5
3	2.14400000000000	2.33800000000000	2.32700000000000	2.34200000000000	5	3.86900000000000	3.88400000000000	4.18400000000000	2.39400000000000	3.07400000000000	1.97300000000000	3.86900000000000	1.43700000000000	5	1.07000000000000	0.653000000000000	1.04800000000000	0.904000000000000	1.05800000000000	0.904000000000000	0.890000000000000	0.904000000000000	5	5
3	1.97800000000000	2.35600000000000	2.34800000000000	2.36300000000000	5	1.96700000000000	5	4.19600000000000	2.37900000000000	2.79500000000000	1.95000000000000	3.86200000000000	1.42000000000000	5	1.05200000000000	0.645000000000000	1.04500000000000	0.904000000000000	1.06700000000000	0.921000000000000	0.902000000000000	0.916000000000000	1.27900000000000	1.55400000000000
3	1.99800000000000	2.37300000000000	2.36500000000000	2.37800000000000	5	3.85400000000000	4.20800000000000	4.19800000000000	2.37200000000000	2.78100000000000	1.93800000000000	3.82900000000000	1.18500000000000	5	1.03600000000000	0.634000000000000	1.04400000000000	0.908000000000000	1.08500000000000	0.910000000000000	0.914000000000000	0.932000000000000	5	1.57400000000000
3	2.02000000000000	2.38500000000000	2.38000000000000	2.39900000000000	5	3.84500000000000	4.20600000000000	2.76800000000000	2.35000000000000	2.77800000000000	1.91500000000000	3.81800000000000	5	5	1.01800000000000	0.626000000000000	1.04200000000000	0.908000000000000	0.908000000000000	0.918000000000000	0.926000000000000	0.944000000000000	5	1.60200000000000
3	2.22800000000000	2.40200000000000	2.40200000000000	2.41700000000000	5	3.80900000000000	4.21000000000000	2.75300000000000	2.34700000000000	2.98900000000000	1.89100000000000	3.84600000000000	1.13300000000000	5	1.00100000000000	1.01300000000000	1.03900000000000	1.02900000000000	0.906000000000000	0.926000000000000	0.939000000000000	0.961000000000000	5	1.62700000000000
3	2.24900000000000	2.42000000000000	2.41900000000000	2.43600000000000	5	3.79600000000000	4.21500000000000	2.78300000000000	3.43700000000000	2.96800000000000	1.86700000000000	5	1.10600000000000	1.01300000000000	0.983000000000000	0.996000000000000	1.03700000000000	1.02600000000000	0.910000000000000	0.938000000000000	0.952000000000000	4.21600000000000	5	1.63100000000000
3	2.27200000000000	2.43700000000000	2.43700000000000	2.45700000000000	5	3.79300000000000	4.21700000000000	2.73500000000000	2.72500000000000	2.73700000000000	1.84500000000000	3.79100000000000	1.09200000000000	0.979000000000000	0.967000000000000	0.983000000000000	1.03900000000000	1.02500000000000	1.04300000000000	0.946000000000000	0.964000000000000	0.989000000000000	1.30200000000000	1.66100000000000
3	2.29500000000000	2.45100000000000	2.45300000000000	2.47700000000000	5	3.77700000000000	4.22300000000000	2.71100000000000	2.71100000000000	2.72700000000000	1.82700000000000	5	1.00900000000000	0.959000000000000	0.954000000000000	0.967000000000000	1.03800000000000	1.00300000000000	1.03800000000000	0.988000000000000	0.975000000000000	4.22300000000000	5	5
3	2.31500000000000	2.47000000000000	2.47000000000000	2.49800000000000	5	3.76200000000000	4.23300000000000	2.27600000000000	2.70100000000000	2.71400000000000	1.81200000000000	3.77000000000000	0.988000000000000	0.939000000000000	0.938000000000000	0.952000000000000	1.04200000000000	0.995000000000000	0.911000000000000	0.992000000000000	0.986000000000000	4.23300000000000	1.39100000000000	1.78200000000000
3	2.33100000000000	2.48600000000000	2.48700000000000	5	5	3.75700000000000	4.24200000000000	2.15400000000000	2.69300000000000	2.70700000000000	1.79400000000000	5	0.979000000000000	0.923000000000000	0.922000000000000	0.939000000000000	1.04100000000000	0.941000000000000	0.909000000000000	1.05200000000000	1	4.23800000000000	5	1.81500000000000
3	2.34900000000000	2.50100000000000	2.50600000000000	5	5	3.75200000000000	4.24200000000000	2.67900000000000	2.68400000000000	2.69700000000000	1.77800000000000	3.75400000000000	0.931000000000000	0.907000000000000	0.907000000000000	0.925000000000000	1.04300000000000	0.980000000000000	0.911000000000000	0.981000000000000	1.01600000000000	4.25000000000000	5	2.35600000000000
0	2.36700000000000	2.51600000000000	2.52800000000000	5	5	3.74400000000000	4.24700000000000	2.14200000000000	2.70100000000000	2.69900000000000	1.76500000000000	3.75700000000000	0.909000000000000	0.892000000000000	0.893000000000000	1.95000000000000	1.03800000000000	0.963000000000000	0.912000000000000	0.986000000000000	1.07200000000000	5	1.39200000000000	2.37000000000000
0	2.39600000000000	2.52900000000000	2.57500000000000	5	1.98800000000000	3.73700000000000	2.28100000000000	2.66100000000000	3.28600000000000	2.85900000000000	3.74000000000000	0.920000000000000	0.894000000000000	0.878000000000000	0.879000000000000	1.55100000000000	1.03700000000000	0.951000000000000	0.914000000000000	0.996000000000000	1.03500000000000	5	1.57500000000000	2.39300000000000
0	2.55300000000000	2.54200000000000	5	5	1.99700000000000	3.73000000000000	2.67800000000000	2.12600000000000	2.66700000000000	2.86500000000000	3.74300000000000	0.899000000000000	0.877000000000000	0.861000000000000	0.897000000000000	1.53000000000000	1.03600000000000	0.946000000000000	0.919000000000000	0.999000000000000	1.06500000000000	4.26300000000000	1.40800000000000	2.40400000000000
0	2.56500000000000	2.55400000000000	5	5	5	3.72400000000000	2.25900000000000	2.64100000000000	2.66300000000000	2.85300000000000	5	0.886000000000000	0.861000000000000	0.849000000000000	0.873000000000000	1.05100000000000	1.04000000000000	0.987000000000000	0.918000000000000	1.00600000000000	1.06500000000000	4.27100000000000	1.56700000000000	2.41500000000000
0	2.57600000000000	2.56600000000000	5	5	3.72300000000000	5	2.25400000000000	2.63400000000000	2.83900000000000	2.83300000000000	3.72000000000000	0.870000000000000	0.850000000000000	0.837000000000000	0.852000000000000	0.866000000000000	1.02900000000000	0.989000000000000	0.920000000000000	1.01200000000000	1.07700000000000	5	1.62200000000000	2.42800000000000
0	2.58600000000000	2.57600000000000	5	5	3.71500000000000	3.72800000000000	2.65000000000000	2.62900000000000	2.83400000000000	2.82200000000000	3.71600000000000	0.860000000000000	0.839000000000000	0.827000000000000	0.839000000000000	0.857000000000000	0.879000000000000	0.991000000000000	0.922000000000000	1.01600000000000	1.42700000000000	5	1.62600000000000	2.43800000000000
0	2.58800000000000	2.57800000000000	2.63700000000000	5	5	3.71700000000000	2.24900000000000	2.62900000000000	2.83300000000000	2.82100000000000	3.71700000000000	0.858000000000000	0.837000000000000	0.825000000000000	0.836000000000000	0.856000000000000	0.533000000000000	0.987000000000000	0.921000000000000	1.02000000000000	1.42900000000000	5	1.63500000000000	2.29000000000000
0	2.58700000000000	2.57700000000000	5	5	5	3.71500000000000	2.26000000000000	2.63100000000000	3.30900000000000	2.66100000000000	5	0.865000000000000	0.843000000000000	0.827000000000000	0.854000000000000	0.880000000000000	0.516000000000000	0.937000000000000	0.916000000000000	1.14500000000000	1.37600000000000	5	5	2.44900000000000
0	2.58600000000000	2.57500000000000	2.61400000000000	5	5	3.71600000000000	2.14400000000000	2.63600000000000	2.88500000000000	2.66300000000000	5	0.867000000000000	0.845000000000000	0.829000000000000	0.837000000000000	0.884000000000000	0.513000000000000	0.917000000000000	0.914000000000000	1.14700000000000	1.45800000000000	5	1.47700000000000	5
0	2.44700000000000	2.57500000000000	2.63300000000000	5	1.99000000000000	3.71700000000000	2.11700000000000	2.63700000000000	3.25700000000000	2.83900000000000	5	0.871000000000000	0.845000000000000	0.829000000000000	0.834000000000000	1.52200000000000	0.513000000000000	0.916000000000000	0.914000000000000	1.15000000000000	1.37000000000000	5	1.47300000000000	2.03800000000000
0	2.43800000000000	2.57600000000000	2.61100000000000	5	1.99000000000000	3.72000000000000	2.10300000000000	2.63700000000000	3.26000000000000	2.66600000000000	5	0.871000000000000	0.845000000000000	0.829000000000000	0.833000000000000	0.887000000000000	0.513000000000000	0.933000000000000	0.914000000000000	1.15000000000000	1.37000000000000	5	1.42500000000000	2.43700000000000
